,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
28,29,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/gue-de-beauvoir.fr,Hotel Rose,2.0,"5 Route Du Mont Saint Michel,Beauvoir","Proposant des bungalows indépendants et bien conçus ainsi que des chambres installées dans l'annexe d'un bâtiment du XIXe siècle, l'Hotel Rose vous propose un séjour confortable et paisible.La résidence est située dans un parc verdoyant regorgeant d'arbres et de fleurs. Certains hébergements s'ouvrent sur la rivière qui mène au célèbre Mont-Saint-Michel et présentent un cadre reposant. Tous les bungalows sont indépendants et respectueux de l'environnement. Ils peuvent accueillir quatre personnes (ou cinq sur demande).Vous pourrez prendre un délicieux petit-déjeuner, déguster une boisson ou encore profiter d'un moment de détente sur la véranda du manoir ou à l'ombre des arbres.L'Hotel Rose dispose également d'un salon commun avec un piano, une connexion Wi-Fi gratuite, des jeux et de nombreux livres. À proximité, vous pourrez pratiquer la randonnée à pied ou le vélo en toute tranquillité, puis déguster une cuisine traditionnelle et régionale dans l'un des restaurants locaux.",8.7,48.59706233,-1.51303947,5.699999999999999
29,30,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/ariane-pontorson.fr,Hôtel Ariane & SPA,3.0,"50 Boulevard Clémenceau,Pontorson","Ce charmant hôtel est situé à la frontière entre la Bretagne et la Normandie, à seulement 5 minutes en voiture du Mont-Saint-Michel. Niché dans un jardin, il vous propose une terrasse et des chambres spacieuses.Décorées dans un style contemporain, toutes les chambres de l'Hôtel Ariane comprennent une télévision et un téléphone. Leur salle de bains privative dispose d'une baignoire et d'un sèche-cheveux. Vous profiterez également d'une connexion Wi-Fi gratuite dans l'ensemble de l'établissement.Un petit-déjeuner buffet complet vous sera servi chaque matin dans la confortable salle à manger ornée de plantes et de murs en pierre.Proposant un parking privé sur place moyennant des frais supplémentaires, l'Hôtel Ariane se trouve à 80 km de Rennes et à 47 km de Saint-Malo. Partant en face de l'établissement, des navettes reliant Pontorson et Saint-Malo seront à votre disposition contre un petit supplément.",7.6,48.55240292,-1.50712252,5.6
30,31,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/et-residence-club-mmv-le-domaine-du-mont.fr,Vacancéole - Le Domaine du Mont - Mont St Michel,3.0,"Route de la Baie, L'Hôpital,Roz-sur-Couesnon","Bénéficiant d’une terrasse ombragée, le Vacancéole - Le Domaine du Mont - Mont St Michel vous accueille à Roz-Sur-Couesnon, à seulement 18 km du Mont-Saint-Michel. Certaines de ses chambres sont dotées de la climatisation.Tous les hébergements comprennent une télévision à écran plat, une connexion Internet par câble gratuite ainsi qu’une salle de bains privative avec baignoire ou douche.Un petit-déjeuner buffet est servi tous les matins, et un service de livraison de produits de boulangerie est également disponible. Vous pourrez acheter des boissons auprès de la réception et déjeuner ou dîner dans les restaurants à proximité.Les plus jeunes pourront s’amuser sur l’aire de jeux pour enfants. La résidence comporte également une piscine intérieure chauffée et un sauna.Saint-Malo se trouve à 40 km du Vacancéole - Le Domaine du Mont - Mont St Michel. Une connexion Wi-Fi est accessible gratuitement à la réception et une connexion Internet par câble est à votre disposition dans les chambres. Vous séjournerez à 8,6 km de la gare de Pontorson et à 75 km de l’aéroport de Rennes.",7.5,48.59352509,-1.59637034,5.5
31,32,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/le-manoir-de-la-roche-torin.fr,"Manoir de la Roche Torin, The Originals Relais (Relais du Silence)",3.0,"34 route de la La Roche Torin,Courtils","Situé à Courtils, à 10 km du Mont-Saint-Michel, le Manoir de la Roche Torin, The Originals Relais (Relais du Silence) Offrant une vue sur l'abbaye du Mont-Saint-Michel, il vous propose une connexion Wi-Fi gratuite, un jardin et un restaurant aménagé dans une véranda.Les chambres comprennent une télévision, une armoire, ainsi qu'une salle de bains privative pourvue d'une baignoire ou d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits. Certaines donnent sur le Mont-Saint-Michel et sont adaptées aux personnes à mobilité réduite.Chaque matin, le petit-déjeuner est servi dans la salle à manger ou en chambre, grâce au service d'étage. Vous pourrez savourer une cuisine française au restaurant.Le Manoir de la Roche Torin, The Originals Relais (Relais du Silence) se trouve à 800 mètres de la mer, à 14 km du centre de Pontorson et à 17 km d'Avranches. Un parking privé est accessible gratuitement sur place. Des bornes de recharge pour voitures électriques sont également disponibles..",7.6,48.63727298,-1.42506182,5.6
32,33,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/auberge-de-la-selune.fr,Auberge De La Sélune,2.0,"2 Rue Saint-Germain,Ducey","L'Auberge de la Sélune est un hôtel de campagne situé à Ducey, à seulement 20 km du Mont-Saint-Michel et à côté de la rivière Sélune, l'une des dernières rivières à saumon en France. L'hôtel dispose d'un restaurant sur place et propose un service de location de vélos électriques.Chaque chambre est équipée de linge de lit et d'une connexion Wi-Fi gratuite.Le restaurant est connu depuis 4 générations pour sa tradition de pêche au saumon. Vous pourrez y déguster une cuisine traditionnelle préparée avec des produits du terroir, en particulier de nombreuses variétés de poissons de la région.Vous aurez la possibilité de vous détendre sur la terrasse donnant sur le jardin fleuri, qui présente de superbes couleurs tout au long des saisons.",8.5,48.61949515,-1.29467815,5.5
33,34,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/la-vieille-auberge-le-mont-saint-michel.fr,La Vieille Auberge,2.0,"Grande Rue,Le Mont-Saint-Michel","La Vieille Auberge se trouve dans le village médiéval du Mont-Saint-Michel, à quelques pas de l’abbaye mondialement réputée. L’établissement propose une connexion Wi-Fi gratuite, un restaurant et une terrasse avec vue sur la baie du Mont-Saint-Michel.Les chambres sont aménagées dans 2 bâtiments annexes desservis par de multiples escaliers. L'un des bâtiments est doté de chambres standard et l'autre, situé au sommet du village, possède des chambres avec vue sur la mer. Elles sont toutes équipées d’une télévision à écran plat et d’une salle de bains privative avec baignoire ou douche.L’hôtel comporte un bar et un restaurant servant une cuisine française traditionnelle.Vous séjournerez à 24 km d’Avranches et à 49 km de Cancale. Dol-de-Bretagne est à 30 km.",7.5,48.636063,-1.511457,4.5
34,35,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/b-amp-b-avranches.fr,B&B Hôtel AVRANCHES Baie du Mont St-Michel,2.0,"Parc de la Baie,Le Val-Saint-Père","Le B&B Hôtel AVRANCHES Baie du Mont St-Michel propose des chambres climatisées dotées d'une connexion Wi-Fi gratuite au Val-Saint-Père, à 20 km du Mont-Saint-Michel. L'établissement est desservi par un ascenseur et met gratuitement un parking privé à votre disposition sur place.Toutes les chambres de l'Hôtel B&B Avranches disposent d'une télévision à écran plat, d'un bureau et d'une armoire. Leur salle de bains privative est pourvue d'une douche.Moyennant des frais supplémentaires, vous pourrez déguster un petit-déjeuner buffet tous les matins dans le salon commun. Des journaux sont par ailleurs mis gratuitement à votre disposition à la réception.Le B&B Hôtel Avranches Baie du Mont St-Michel se trouve à 29 km de Granville et à 64 km de Saint-Malo.",7.6,48.65501346,-1.35374832,4.6
35,36,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/assiettes.fr,Hôtel les 13 Assiettes,3.0,"6 rue de la Quintine, A84 sortie Cromel, direction Pontaubault,Le Val-Saint-Père","Situé dans la baie du Mont Saint Michel, entre la Normandie et la Bretagne, l'hôtel vous accueille dans un cadre calme et bucolique. L’Hôtel les 13 Assiettes dispose de 39 chambres parfaitement équipées et un restaurant gastronomique. Situé à 12 km du Mont Saint Michel, il bénéficie d’une situation privilégiée pour découvrir les trésors cachés de la Basse-Normandie. L'hôtel est ouvert de 07h00 à 23h00. Le restaurant est ouvert de 12h00 à 14h00 et 19h00 à 21h00.",7.7,48.63907772,-1.35193348,5.699999999999999
36,37,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/akena-city-saint-malo-dol-de-bretagne.fr,Akena Dol-de-Bretagne,3.0,"Parc d'activité Les Rolandières 28 rue de la rouelle,Dol-de-Bretagne","L'Akena Dol-de-Bretagne vous accueille à Dol-de-Bretagne, à 28 km du Mont-Saint-Michel et à 30 minutes de route de Saint-Malo. Durant votre séjour, vous pourrez profiter de la piscine chauffée de l'hôtel ou vous détendre dans son jacuzzi.Décorées dans un style contemporain, les chambres disposent de la climatisation, d'une connexion Wi-Fi gratuite et d'une télévision à écran LCD.Le petit-déjeuner peut être servi tous les matins moyennant des frais supplémentaires et sur réservation préalable la veille. Vous aurez la possibilité de déjeuner et de dîner dans un restaurant voisin, situé à 200 mètres seulement. Plusieurs autres restaurants vous attendent également dans le centre-ville, à 3 km.Un parking privé est fourni gratuitement sur place.",8.6,48.55070557,-1.71970367,6.6
37,38,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/des-bains-saint-jean-le-thomas.fr,Hotel Restaurant Des Bains,2.0,"8, allee Clemenceau,Saint-Jean-le-Thomas","Situé dans 400 m2 de jardins, l'Hôtel des Bains se trouve à seulement 35 km du Mont-Saint-Michel, dans la baie du Mont-Saint-Michel. Il propose un hébergement avec salle de bains privative et une piscine extérieure.Les chambres de l'Hotel Des Bains disposent d'une télévision et d'une salle de bains privative pourvue d'une douche. Certaines chambres disposent également d'une connexion Wi-Fi gratuite et un sèche-linge est disponible sur place.Le petit-déjeuner peut être servi directement dans votre chambre ou sous forme de buffet. Le restaurant de l'hôtel sert une cuisine française traditionnelle composée de fruits de mer. En été, vous pourrez dîner en admirant la vue sur la piscine.Vous séjournerez à 750 mètres de la baie du Mont-Saint-Michel et à 15 km de Granville et d'Avranches. Un parking privé gratuit et un garage à vélos sont disponibles sur place.",7.7,48.73010332,-1.51956797,4.699999999999999
38,39,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/residence-fleurdumont.fr,Apparthôtel Mont Saint Michel - Résidence Fleurdumont,3.0,"5 rue Grandelle,Beauvoir","La Résidence Fleurdumont vous propose un hébergement accueillant volontiers les animaux domestiques. Il est situé à Beauvoir, à 4,4 km de l’abbaye du Mont-Saint-Michel. La Résidence Fleurdumont comprend également une piscine extérieure ouverte en saison, un court de tennis et un terrain de pétanque. Le stationnement privé sur place est gratuit.Tous les hébergements comprennent une terrasse ou un balcon, ainsi qu'une télévision. La Résidence Fleurdumont dispose aussi d'une connexion Wi-Fi gratuite. Des serviettes et du linge de lit sont fournis.Les logements comportent un kitchenette équipée d'un micro-ondes, d'un réfrigérateur, de plaques de cuisson et d'une machine à café. Un kit petit-déjeuner est proposé tous les matins.L'aéroport Dinard Bretagne, le plus proche, est installé à 42 km.",8.0,48.59648217,-1.50314692,6.0
39,40,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/le-beauvoir-beauvoir.fr,Le Beauvoir,2.0,"9 Route du Mont Saint Michel,Beauvoir",Le Beauvoir est situé à 4 kilomètres du Mont-Saint-Michel et à 20 minutes en voiture de Cancale. Il dispose d'un parking privé gratuit et d'un restaurant.Toutes les chambres sont dotées d'une salle de bains privative et d'une télévision avec les chaînes du satellite.Vous dégusterez une cuisine française traditionnelle dans le restaurant et vous détendrez dans le bar avec une boisson en soirée. Un petit déjeuner buffet est servi chaque matin.Le Beauvoir est à 4 kilomètres de Pontorson et à proximité de la Serre aux Alligators.,7.6,48.59771334,-1.51309848,4.6
40,41,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/ibis-avranches-baie-du-mont-st-michel.fr,ibis Avranches Mont St Michel,3.0,"47 Rue des Estuaires -  ZA Cromel,Saint-Quentin-sur-le-Homme","L'ibis Avranches Mont St Michel est situé entre Saint-Malo et Granville, à seulement 4,8 km du centre d'Avranches. Il propose des chambres dotées d'une salle de bains privative, d'une télévision par satellite et d'une connexion Wi-Fi gratuite.Toutes les chambres de l'hôtel ibis Avranches Baie du Mont St Michel comprennent un grand bureau et une salle de bains privative. Des logements adaptés aux personnes à mobilité réduite sont également disponibles.Un petit-déjeuner buffet, composé de plats sucrés et salés, comme des œufs, de la salade de fruits, des yaourts et des jus, est servi chaque matin. Des viennoiseries cuites sur place, des madeleines fraîches ainsi qu'une boisson chaude et un fruit à emporter sont aussi proposés. Vous pourrez par ailleurs déguster un petit-déjeuner plus léger à partir de 4h00.Un service d'étage est assuré pour que vous puissiez dîner dans le confort de votre chambre.Vous pourrez profiter gratuitement de l'espace de stationnement privé de l'hôtel ibis Avranches Mont St Michel. Enfin, le Mont-Saint-Michel vous attend à 17 km.",7.8,48.64954012,-1.34745598,5.800000000000001
41,42,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/lemoulindeducey.fr,Best Western Le Moulin de Ducey,3.0,"1 Grande Rue,Ducey","Le Best Western Le oulin de Ducey occupe un ancien moulin et bénéficie d'un emplacement sur les rives de la Sélune, à 20 minutes de route de l'abbaye du Mont-Saint-Michel. Ses hébergements disposent d'une connexion Wi-Fi gratuite et d'une télévision par satellite à écran plat.La plupart des chambres du Best Western Le Moulin de Ducey donnent sur la Sélune. Toutes comprennent un minibar et un plateau/bouilloire. Une bouteille d'eau vous sera offerte à votre arrivée.Un petit-déjeuner buffet est servi chaque matin dans la salle à manger, qui offre une vue sur la rivière. Vous pourrez en outre dîner sur place. L'établissement comporte par ailleurs un bar et vous pourrez acheter des produits régionaux dans son enceinte.Vous aurez accès à de nombreux sentiers de randonnées à pied ou à vélo depuis l'hôtel. Vous rejoindrez Avranches en 10 minutes de route. L'établissement met gratuitement à votre disposition un parking privé.",8.6,48.61915117,-1.29541308,6.6
42,43,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/la-ramade.fr,La Ramade,4.0,"2 Rue De La Côte Marcey les grèves,Avranches","L'établissement La Ramade est une demeure de caractère entourée de jardins bien entretenus. Situé à 400 mètres de la gare d'Avranches, dans la baie du Mont-Saint-Michel, il propose 2 villas et des chambres dotées d'une salle de bains privative et d'une connexion Wi-Fi gratuite.Toutes les chambres de La Ramade sont insonorisées. L'une des villas bénéficie de chambres décorées dans un style romantique aux motifs fleuris. Vous pourrez également profiter d'hébergements modernes. La plupart des chambres offrent une vue sur les jardins ou sur la campagne environnante. Certaines sont desservies par un ascenseur.Le petit-déjeuner est servi dans la salle à manger, surmontée d'une verrière et donnant sur le jardin fleuri. Le P'tit Bonheur, doté d'un salon de thé et d'un bar à vins, propose une sélection de boissons.Le Mont-Saint-Michel se trouve à 20 km de La Ramade. La station balnéaire de Granville est à 22 km. Le parking privé sur place est gratuit.",9.0,48.6936516,-1.37474477,8.0
